Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_100kpeople,level2_per_100kpeople,dcfc_per_100kpeople
United States,Texas,Wichita Falls,Wichita Falls,1,254351,5,7,12,1.9657874354730276,2.7521024096622386,4.717889845135265
United States,Utah,Salt Lake City,Salt Lake City,2,2816425,304,983,88,10.793825505738658,34.9024028688852,3.1245284358717167
United States,Utah,Southern Utah,Southern Utah,1,389533,61,122,80,15.659777220415215,31.31955444083043,20.537412748085526
United States,Vermont,Vermont,Vermont,1,623989,226,545,53,36.2185871866331,87.34128325980106,8.493739472971479
United States,Virginia,Charlottesville-Harrisonburg,Charlottesville-Harrisonburg,1,590243,56,117,41,9.487617811647068,19.822344356476908,6.9462916120987455
United States,Virginia,Hampton Roads,Hampton Roads,1,1769157,105,229,39,5.935030073645244,12.944017970140582,2.2044397416396624
United States,Virginia,Richmond,Richmond,1,1453153,85,174,74,5.849349655542121,11.973962824286225,5.09237499423667
United States,Virginia,Roanoke,Roanoke-Blacksburg,1,1380238,59,104,41,4.2746251008883975,7.534932381227006,2.9705021887529544
United States,Virginia,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,11.450460448312155,28.21007334286207,6.124664890957664
United States,Washington,Bellingham,Bellingham,1,443593,48,89,31,10.820729813139522,20.06343652852953,6.988388004319274
United States,Washington,Eastern Washington,Eastern Washington,1,1119102,121,189,106,10.812240528566655,16.888540990901635,9.471880132463351
United States,Washington,Olympia,Olympia,1,290536,37,88,20,12.73508274361869,30.28884544428229,6.883828510064157
United States,Washington,Peninsula and SW WA,Peninsula and SW WA,1,758695,98,167,73,12.916916547492734,22.011480239094762,9.62178477517316
United States,Washington,Portland,Portland,2,2332958,341,784,156,14.61663690473639,33.60540566954055,6.68678990363307
United States,Washington,Seattle,Seattle,1,3074865,550,1505,243,17.886964143141245,48.945238246231945,7.902785975969677
United States,Washington,Spokane,Spokane,1,522798,66,149,28,12.62437882317836,28.500491585660235,5.35579707649991
United States,Washington,Tacoma,Tacoma,1,904980,80,185,21,8.839974364074344,20.442440716921922,2.320493270569515
United States,West Virginia,Eastern WV,Eastern WV,1,663431,28,41,22,4.2204841196748415,6.17999460380959,3.3160946654588046
United States,West Virginia,Western WV,Western WV,1,993978,33,62,30,3.3199929978329497,6.237562601989179,3.0181754525754094
United States,Wisconsin,Duluth,Duluth,1,294195,20,42,14,6.798212070225531,14.276245347473614,4.7587484491578715
United States,Wisconsin,Eau Claire,Eau Claire,1,769271,11,17,11,1.42992521491126,2.2098844230446746,1.42992521491126
United States,Wisconsin,Green Bay,Green Bay,1,1458530,54,99,34,3.702357853455191,6.787656064667851,2.331114204027343
United States,Wisconsin,La Crosse,La Crosse,1,258414,11,17,11,4.256735316198038,6.5785909432151515,4.256735316198038
United States,Wisconsin,Madison,Madison,1,1075542,92,164,38,8.553826814759443,15.248126061092918,3.533102380009335
United States,Wisconsin,Milwaukee,Milwaukee,1,2217527,80,171,48,3.607622364913708,7.71129280500305,2.164573418948225
United States,Wyoming,Wyoming,Wyoming,1,578759,54,87,75,9.33030847036504,15.032163646699232,12.95876176439589
