Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_1000people,level2_per_1000people,dcfc_per_1000people
United States,Texas,Nacogdoches,Nacogdoches,1,335475,2,1,8,0.005961696102541173,0.0029808480512705867,0.023846784410164693
United States,Texas,Rio Grande Valley,Rio Grande Valley,1,1390558,17,33,10,0.012225308113721254,0.02373148045604714,0.007191357713953679
United States,Texas,San Angelo,San Angelo,1,176614,6,6,12,0.03397239176962189,0.03397239176962189,0.06794478353924378
United States,Texas,San Antonio,San Antonio,2,2709110,111,250,55,0.040972865627456986,0.09228122889066889,0.020301870355947157
United States,Texas,Texarkana,Texarkana,1,178787,1,0,8,0.005593247831218154,0,0.04474598264974523
United States,Texas,Tyler,Tyler,1,975736,13,22,20,0.013323275968089729,0.022547082407536466,0.020497347643214966
United States,Texas,Waco,Waco,1,480256,9,11,26,0.018740005330490406,0.022904450959488273,0.05413779317697228
United States,Texas,Wichita Falls,Wichita Falls,1,254351,5,7,12,0.019657874354730275,0.027521024096622385,0.04717889845135266
United States,Utah,Salt Lake City,Salt Lake City,2,2816425,304,983,88,0.10793825505738658,0.349024028688852,0.031245284358717165
United States,Utah,Southern Utah,Southern Utah,1,389533,61,122,80,0.15659777220415214,0.31319554440830427,0.20537412748085526
United States,Vermont,Vermont,Vermont,1,623989,226,545,53,0.362185871866331,0.8734128325980106,0.08493739472971479
United States,Virginia,Charlottesville-Harrisonburg,Charlottesville-Harrisonburg,1,590243,56,117,41,0.09487617811647067,0.1982234435647691,0.06946291612098746
United States,Virginia,Hampton Roads,Hampton Roads,1,1769157,105,229,39,0.05935030073645244,0.1294401797014058,0.022044397416396622
United States,Virginia,Richmond,Richmond,1,1453153,85,174,74,0.05849349655542121,0.11973962824286224,0.0509237499423667
United States,Virginia,Roanoke,Roanoke-Blacksburg,1,1380238,59,104,41,0.042746251008883976,0.07534932381227007,0.029705021887529545
United States,Virginia,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,0.11450460448312155,0.2821007334286207,0.061246648909576644
United States,Washington,Bellingham,Bellingham,1,443593,48,89,31,0.10820729813139522,0.2006343652852953,0.06988388004319275
United States,Washington,Eastern Washington,Eastern Washington,1,1119102,121,189,106,0.10812240528566654,0.16888540990901635,0.0947188013246335
United States,Washington,Olympia,Olympia,1,290536,37,88,20,0.1273508274361869,0.3028884544428229,0.06883828510064158
United States,Washington,Peninsula and SW WA,Peninsula and SW WA,1,758695,98,167,73,0.12916916547492735,0.2201148023909476,0.0962178477517316
United States,Washington,Portland,Portland,2,2332958,341,784,156,0.1461663690473639,0.33605405669540556,0.0668678990363307
United States,Washington,Seattle,Seattle,1,3074865,550,1505,243,0.17886964143141246,0.4894523824623194,0.07902785975969677
United States,Washington,Spokane,Spokane,1,522798,66,149,28,0.1262437882317836,0.28500491585660237,0.0535579707649991
United States,Washington,Tacoma,Tacoma,1,904980,80,185,21,0.08839974364074345,0.20442440716921922,0.023204932705695153
United States,West Virginia,Eastern WV,Eastern WV,1,663431,28,41,22,0.042204841196748416,0.061799946038095896,0.03316094665458805
United States,West Virginia,Western WV,Western WV,1,993978,33,62,30,0.0331999299783295,0.06237562601989179,0.03018175452575409
United States,Wisconsin,Duluth,Duluth,1,294195,20,42,14,0.0679821207022553,0.14276245347473615,0.047587484491578715
United States,Wisconsin,Eau Claire,Eau Claire,1,769271,11,17,11,0.014299252149112601,0.022098844230446748,0.014299252149112601
United States,Wisconsin,Green Bay,Green Bay,1,1458530,54,99,34,0.03702357853455191,0.0678765606466785,0.023311142040273427
United States,Wisconsin,La Crosse,La Crosse,1,258414,11,17,11,0.04256735316198039,0.06578590943215151,0.04256735316198039
United States,Wisconsin,Madison,Madison,1,1075542,92,164,38,0.08553826814759442,0.15248126061092918,0.03533102380009335
United States,Wisconsin,Milwaukee,Milwaukee,1,2217527,80,171,48,0.036076223649137075,0.0771129280500305,0.02164573418948225
United States,Wyoming,Wyoming,Wyoming,1,578759,54,87,75,0.0933030847036504,0.15032163646699231,0.1295876176439589
